relative_path,line,type,selected_for_public_release,remediation
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,492,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,493,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,494,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,495,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,496,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,497,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,498,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,499,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,500,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,501,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,502,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,503,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,504,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,505,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,506,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,507,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,508,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,509,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,510,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,511,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,512,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,513,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,514,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,515,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,516,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,517,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,518,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,519,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,520,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,521,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,522,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,523,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,524,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,525,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,526,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,527,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,528,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,529,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,530,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,531,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,532,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,533,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,534,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,535,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,536,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,537,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,538,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,539,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,540,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,541,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,542,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,543,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,544,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,545,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,546,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,547,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,548,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,549,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,550,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,551,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,552,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,553,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,554,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,555,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,556,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,557,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,558,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,559,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,560,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,561,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/archive_manifest.tsv,562,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,4,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,7,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,8,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,12,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,15,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,16,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,20,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,23,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,24,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,28,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,31,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,32,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,36,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,39,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,40,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,44,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,47,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,48,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,52,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,55,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,56,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,60,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,63,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,64,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,68,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,71,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,72,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,76,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,79,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/10_archive/relocation_map.json,80,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/11_final/final_status.json,13,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/11_final/final_status.json,14,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/11_final/final_status.json,53,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/11_final/final_status.json,84,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/11_final/final_status.json,190,PRIVATE_NETWORK,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/figure_source_receipt.json,4,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/figure_source_receipt.json,13,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/figure_source_receipt.json,22,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/figure_source_receipt.json,45,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/figure_source_receipt.json,61,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/figure_source_receipt.json,80,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/figure_source_receipt.json,91,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/figure_source_receipt.json,105,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/single_image_metrics.csv,2,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/single_image_metrics.csv,3,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/single_image_metrics.csv,4,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/CCP/figure_source_receipt.json,4,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/CCP/figure_source_receipt.json,13,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/CCP/figure_source_receipt.json,22,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/CCP/figure_source_receipt.json,45,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/CCP/figure_source_receipt.json,61,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/CCP/figure_source_receipt.json,80,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/CCP/figure_source_receipt.json,91,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/CCP/figure_source_receipt.json,105,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/CCP/single_image_metrics.csv,2,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/CCP/single_image_metrics.csv,3,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/CCP/single_image_metrics.csv,4,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/ER/figure_source_receipt.json,4,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/ER/figure_source_receipt.json,13,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/ER/figure_source_receipt.json,22,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/ER/figure_source_receipt.json,45,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/ER/figure_source_receipt.json,61,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/ER/figure_source_receipt.json,80,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/ER/figure_source_receipt.json,91,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/ER/figure_source_receipt.json,105,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/ER/single_image_metrics.csv,2,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/ER/single_image_metrics.csv,3,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/ER/single_image_metrics.csv,4,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/MT/figure_source_receipt.json,4,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/MT/figure_source_receipt.json,13,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/MT/figure_source_receipt.json,22,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/MT/figure_source_receipt.json,45,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/MT/figure_source_receipt.json,61,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/MT/figure_source_receipt.json,80,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/MT/figure_source_receipt.json,91,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/MT/figure_source_receipt.json,105,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/MT/single_image_metrics.csv,2,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/MT/single_image_metrics.csv,3,DRIVE_E,NO,excluded
outputs/DMD9_REPAIR_R4_20260817_104841/09_apd369_outputs/figure3_source/supplementary_structures/MT/single_image_metrics.csv,4,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,2,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,3,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,4,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,5,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,6,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,7,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,8,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,9,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,10,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,11,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,12,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,13,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,14,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,15,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,16,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,17,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,18,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,19,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,20,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,21,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,22,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,23,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,24,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,25,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,26,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,27,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,28,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,29,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,30,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,31,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,32,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,33,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,34,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,35,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,36,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,37,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,38,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,39,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,40,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,41,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,42,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,43,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,44,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,45,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,46,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,47,DRIVE_E,NO,excluded
outputs/DMD_GEOMETRY_MATCHED_REVISION_R1_20260812_233257/agent_dmd_evidence/01_dmd_bitmap_inventory.tsv,48,DRIVE_E,NO,excluded
